iter	RMSE
0	87771.4363
1	85385.41646
2	83063.37776
3	80910.41526
4	78883.51886
5	76926.01048
6	75082.99937
7	73317.09031
8	71664.58512
9	70084.93812
10	68635.92417
11	67199.54958
12	65866.14031
13	64573.54414
14	63335.90921
15	62191.00681
16	61028.04638
17	59993.52798
18	59015.65934
19	58112.08678
20	57222.51547
21	56386.74835
22	55633.81576
23	54929.52538
24	54221.64326
25	53567.77724
26	52887.87713
27	52293.58325
28	51616.28627
29	51093.40807
30	50504.46154
31	50029.69076
32	49460.48565
33	49009.14029
34	48498.65123
35	48042.11447
36	47554.11403
37	47106.9744
38	46675.23163
39	46304.45432
40	45954.62772
41	45624.07601
42	45297.03181
43	45006.03493
44	44687.31115
45	44400.65488
46	44108.12513
47	43873.14875
48	43622.48719
49	43370.84565
50	43122.55822
51	42904.59571
52	42694.43561
53	42485.30417
54	42265.32969
55	42097.9948
56	41921.57073
57	41730.10376
58	41547.52041
59	41374.45175
60	41175.27799
61	41021.64741
62	40871.76055
63	40722.68011
64	40574.47283
65	40446.39697
66	40293.22031
67	40176.86465
68	40077.37777
69	39949.98305
70	39850.95956
71	39736.94543
72	39629.17363
73	39515.27565
74	39430.27111
75	39340.33334
76	39259.3619
77	39147.39576
78	39061.90187
79	38971.69631
80	38890.79835
81	38834.27909
82	38753.63481
83	38692.85111
84	38615.17208
85	38550.56583
86	38462.35337
87	38390.50334
88	38320.41989
89	38227.96667
90	38151.97556
91	38092.41074
92	38012.32582
93	37964.37826
94	37908.7605
95	37872.94709
96	37816.17471
97	37746.04897
98	37706.07209
99	37627.71781
100	37581.57414
101	37520.88379
102	37482.56988
103	37436.92856
104	37386.71171
105	37339.04174
106	37289.84774
107	37243.56212
108	37218.49279
109	37178.11699
110	37142.56788
111	37097.25605
112	37052.4685
113	37012.32676
114	36971.89652
115	36902.8577
116	36858.93861
117	36819.77569
118	36777.366
119	36741.22079
120	36695.67974
121	36671.27118
122	36617.63915
123	36588.44378
124	36527.62715
125	36504.56321
126	36454.08968
127	36410.78462
128	36384.9301
129	36331.26281
130	36287.95416
131	36228.62549
132	36210.68734
133	36146.27566
134	36116.05623
135	36076.60173
136	36049.80387
137	36016.09636
138	35995.63971
139	35964.9611
140	35937.58372
141	35903.66862
142	35872.94674
143	35825.88162
144	35806.10748
145	35766.76503
146	35742.72674
147	35711.81885
148	35663.21659
149	35640.14185
150	35610.32063
151	35570.44247
152	35553.18693
153	35537.47109
154	35516.89543
155	35470.28713
156	35435.90983
157	35393.18763
158	35372.98375
159	35338.5116
160	35321.15357
161	35308.27735
162	35277.94819
163	35264.91278
164	35225.72754
165	35206.2189
