,prix,Kilométrage,Année,Transmission,Carburant,CV,premierMain,marque,modele
0,225000,109000,2020,Automatique,Diesel,8,1,CITROEN,C5
1,255000,119000,2018,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
3,250000,129000,2010,Automatique,Essence,24,0,PORSCHE,PANAMERA
4,99000,210000,2010,Manuelle,Diesel,10,0,VOLKSWAGEN,TOUAREG
5,226000,4000,2024,Manuelle,Diesel,6,1,FIAT,DOBLO
6,308000,9000,2023,Automatique,Hybride,8,1,ALFA-ROMEO,AUTRE
7,199000,54000,2019,Automatique,Essence,10,1,TOYOTA,C-HR
8,158000,29000,2023,Manuelle,Diesel,6,0,RENAULT,EXPRESS
9,236900,14000,2024,Automatique,Hybride,8,1,JEEP,RENEGADE
10,364000,44000,2021,Automatique,Diesel,8,1,KIA,SORENTO
11,162000,24000,2024,Automatique,Essence,7,0,FIAT,500
12,162000,14000,2022,Automatique,Essence,7,1,FIAT,500
13,310000,44000,2023,Automatique,Hybride,8,1,JEEP,COMPASS
14,415000,129000,2019,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
15,275000,109000,2018,Automatique,Diesel,8,0,AUDI,A6
16,169000,79000,2023,Manuelle,Diesel,6,1,DACIA,DUSTER
17,139000,39000,2023,Manuelle,Diesel,5,1,FIAT,FIORINO
18,176000,49000,2023,Manuelle,Diesel,6,1,PEUGEOT,208
19,149000,34000,2023,Automatique,Essence,7,1,HYUNDAI,I10
20,298000,74000,2020,Automatique,Diesel,6,1,HYUNDAI,TUCSON
21,149000,74000,2021,Automatique,Essence,7,1,FIAT,500
22,148000,129000,2021,Automatique,Diesel,6,0,HYUNDAI,ACCENT
23,103000,89000,2016,Manuelle,Essence,8,1,OPEL,ADAM
24,139000,109000,2021,Manuelle,Diesel,6,0,RENAULT,CLIO
26,100000,129000,2017,Manuelle,Diesel,6,0,FORD,FIESTA
27,93000,79000,2017,Manuelle,Diesel,6,0,FIAT,500
28,115000,249000,2010,Automatique,Diesel,12,0,LAND-ROVER,RANGE ROVER SPORT
30,55000,299000,2015,Manuelle,Diesel,8,0,SSANGYONG,STAVIC
31,92000,109000,2018,Manuelle,Diesel,6,0,DACIA,DOKKER
32,315000,64000,2018,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
33,193000,119000,2022,Automatique,Diesel,6,1,DACIA,DUSTER
34,104000,109000,2018,Automatique,Essence,6,1,FIAT,500
35,137000,299000,2014,Automatique,Diesel,8,1,HONDA,CR-V
36,320000,79000,2021,Automatique,Diesel,8,0,AUDI,A3
37,135000,84000,2022,Manuelle,Diesel,6,0,DACIA,SANDERO
38,189000,129000,2022,Automatique,Diesel,6,0,RENAULT,MEGANE
39,375000,119000,2019,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
40,165000,129000,2021,Manuelle,Diesel,6,0,FORD,ECOSPORT
42,320000,109000,2019,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
43,320000,94000,2022,Automatique,Diesel,8,0,PEUGEOT,3008
44,280000,109000,2023,Automatique,Diesel,6,0,HYUNDAI,TUCSON
45,370000,44000,2021,Automatique,Diesel,9,0,KIA,SORENTO
46,185000,189000,2016,Automatique,Diesel,9,0,LAND-ROVER,DISCOVERY SPORT
47,375000,49000,2018,Automatique,Diesel,8,1,BMW,SERIE 4
48,125000,78000,2019,Manuelle,Diesel,6,1,DACIA,SANDERO
49,150000,3000,2022,Automatique,Essence,7,1,FIAT,500
50,148000,129000,2021,Automatique,Diesel,6,0,HYUNDAI,ACCENT
51,365000,79000,2020,Manuelle,Diesel,8,0,BMW,X3
52,479000,9000,2023,Automatique,Diesel,9,1,ALFA-ROMEO,STELVIO
53,365000,79000,2020,Automatique,Diesel,8,0,AUDI,A6
54,295000,12200,2024,Automatique,Diesel,6,1,KIA,SPORTAGE
55,170000,56000,2016,Manuelle,Diesel,6,1,AUDI,A1
56,215000,119000,2019,Automatique,Diesel,8,1,VOLKSWAGEN,GOLF 7
57,350000,139000,2019,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
58,99000,299000,2005,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE C
59,117000,179000,2016,Manuelle,Diesel,8,0,OPEL,ASTRA
60,95000,94000,2016,Manuelle,Essence,8,0,PEUGEOT,208
61,99000,299000,2005,Automatique,Diesel,9,0,MERCEDES-BENZ,220
62,95000,199000,2010,Manuelle,Diesel,10,0,VOLKSWAGEN,TOUAREG
63,117000,179000,2016,Manuelle,Diesel,8,0,OPEL,ASTRA
64,95000,199000,2010,Manuelle,Diesel,10,0,VOLKSWAGEN,TOUAREG
65,79000,199000,2008,Automatique,Diesel,8,0,CHEVROLET,CAPTIVA
66,119000,199000,2016,Manuelle,Diesel,8,0,SKODA,SUPERB
68,94000,159000,2015,Automatique,Diesel,8,0,SSANGYONG,KORANDO
69,305000,39000,2021,Automatique,Diesel,6,1,BMW,SERIE 2
70,189000,44000,2023,Manuelle,Diesel,6,0,OPEL,CROSSLAND
71,485000,69000,2021,Automatique,Essence,11,1,MERCEDES-BENZ,CLASSE A
72,116000,54000,2022,Manuelle,Essence,6,1,KIA,PICANTO
73,219000,109000,2019,Automatique,Diesel,8,1,PEUGEOT,3008
